title,description,is_dev_event,category
2025 블레이버스 MVP 개발 해커톤: 시즌2,"2025 블레이버스 MVP 개발 해커톤: 시즌2는 강동구 청년해냄센터와 어치브모먼트(Blaybus)가 주최하는 행사로, 실전 창업 아이템의 MVP를 개발하는 것을 목표로 합니다. 행사는 2025년 7월 20일(일)부터 7월 31일(목)까지 온라인과 오프라인(서울특별시 강남구 역삼로 180)에서 진행됩니다. 참가자는 개인 또는 팀으로 신청할 수 있으며, 팀은 기획자 1명, 디자이너 1~2명, 개발자 2~4명으로 구성됩니다. 주요 일정은 온라인 킥오프, 팀 빌딩, 10일간의 온라인 협업, 오프라인 파이널데이로 구성되어 있습니다. 총상금은 200만 원이며, 우수팀에게는 해커톤을 통한 MVP 개발 기회가 제공됩니다. 참가 신청은 2025년 6월 30일(월)부터 7월 10일(목)까지이며, 자세한 내용은 공식 웹사이트에서 확인할 수 있습니다.",True,공모전/대회
[SUMMER CAMP] 무료 세미나에 초대장을 보냅니다....,"죄송하지만, 요청하신 페이지의 주요 정보를 요약해 드리기 위해 해당 페이지에 직접 접근할 수 없습니다. 현재 제공된 검색 결과에는 해당 페이지의 내용이 포함되어 있지 않습니다. 따라서 정확한 요약을 제공해 드리기 어려운 점 양해 부탁드립니다.",True,부트캠프/교육
PyCon Korea 2025,"파이콘 한국 2025는 2025년 8월 15일부터 17일까지 동국대학교 서울캠퍼스 신공학관에서 개최됩니다. ([biz.newdaily.co.kr](https://biz.newdaily.co.kr/site/data/html/2025/04/29/2025042900155.html?utm_source=openai)) 이 행사는 소프트웨어 개발, 데이터 과학, 인공지능(AI), 머신러닝 등 다양한 기술 분야의 인사이트를 공유하는 자리로, 약 1,000여 명의 참가자가 모일 예정입니다. ([biz.newdaily.co.kr](https://biz.newdaily.co.kr/site/data/html/2025/04/29/2025042900155.html?utm_source=openai)) 파이콘 한국은 2014년부터 매년 파이썬 커뮤니티의 자발적인 참여와 봉사로 운영되는 비영리 개발자 컨퍼런스입니다. ([info.pycon.kr](https://info.pycon.kr/?utm_source=openai)) 현재 후원사 모집이 진행 중이며, 후원사는 참가자들과 직접 소통할 수 있는 테이블 운영, 세션 발표, 홍보 영상 송출 등 다양한 혜택을 누릴 수 있습니다. ([kr.linkedin.com](https://kr.linkedin.com/posts/pyconkorea_%ED%8C%8C%EC%9D%B4%EC%BD%98%ED%95%9C%EA%B5%AD-pyconkr2025-%ED%8C%8C%EC%9D%B4%EC%8D%AC-activity-7315282414124040192-9lTH?utm_source=openai)) 자세한 정보와 후원 신청은 공식 웹사이트에서 확인할 수 있습니다.",True,컨퍼런스/포럼
Apache Airflow를 활용한 워크플로우 자동화 워크샵 in Busan...,"2025년 8월 23일 토요일 오후 2시부터 5시 30분까지 부산 콘텐츠코리아 랩에서 'Apache Airflow를 활용한 워크플로우 자동화 워크샵'이 개최됩니다.  이 워크샵은 데이터 수집, 가공, 분석, 머신러닝 등 반복적인 작업을 자동화하고 효율적으로 관리하는 방법을 실습을 통해 배우는 자리입니다. 참가 대상은 워크플로우 자동화에 관심 있는 누구나이며, 특히 Airflow를 처음 접하는 분이나 실무에 도입을 고려 중인 팀 또는 개인에게 추천됩니다. 주요 내용으로는 Apache Airflow의 개요와 핵심 개념 소개, DAG 작성 실습, 스케줄링 및 의존성 관리 등의 실전 기능 익히기가 포함되어 있습니다. 참가자는 개인 노트북을 지참해야 하며, Docker 설치가 필요합니다. 실습 환경에 대한 자세한 안내는 추후 제공될 예정입니다. 워크샵은 무료로 진행되며, 참가 신청은 Meetup 페이지를 통해 가능합니다.",True,부트캠프/교육
스크래퍼 개발자 모임 3회,"'스크래퍼 개발자 모임 3회'는 2025년 8월 27일 수요일 오후 7시부터 8시까지 서울 서초구 서초대로73길 40, 라이지움 3층에서 개최됩니다. 이 모임은 스크래핑, 크롤링, 웹 자동화 등과 관련된 개발자들이 모여 지식을 공유하고 네트워킹하는 자리입니다. 참가비는 10,000원이며, 신청 기간은 2025년 6월 29일부터 8월 25일까지입니다. 관심 있는 분들은 이벤터스 웹사이트를 통해 신청하실 수 있습니다. 자세한 내용은 해당 행사 페이지에서 확인하실 수 있습니다.",True,밋업/네트워킹
AWS TechCamp,"AWS TechCamp는 AWS 기술을 실시간 실습을 통해 빠르고 쉽게 향상시킬 수 있는 프로그램입니다. 참가자들은 실전 경험을 쌓고 AWS 기술을 직접 배우고 적용해볼 수 있습니다. 온라인 세션은 분기별로 3월, 6월, 9월, 11월에 3일 동안 진행되며, 기초 과정(레벨 100)과 기본 과정(레벨 200)으로 구성되어 있습니다. 오프라인 세션은 특정 산업 주제로 초청 고객을 대상으로 한 집중 세션으로, 기본/심화 과정(레벨 200-300)이 진행됩니다. 2025년 강연 일정은 3월 25일~27일, 6월 24일~26일, 9월 23일~25일, 11월 25일~27일로 예정되어 있습니다. 세션 참여 후 설문조사를 완료한 참가자에게는 AWS 크레딧이 제공되며, 수료증은 행사 종료 후 약 1개월 내에 발송됩니다. 자세한 내용은 AWS TechCamp 공식 페이지에서 확인하실 수 있습니다.",True,부트캠프/교육
개방형 클라우드 플랫폼(K-PaaS) 활용 공모전,"제9회 개방형 클라우드 플랫폼(K-PaaS) 활용 공모전은 과학기술정보통신부 주최, 한국지능정보사회진흥원 주관으로 개최됩니다. ([ipp.mokpo.ac.kr](https://ipp.mokpo.ac.kr/bbs/ce/614/272797/artclView.do?utm_source=openai)) 이 공모전은 K-PaaS를 활용한 서비스 개발과 아이디어 기획을 통해 우수한 클라우드 네이티브 서비스와 창의적인 아이디어를 발굴하는 것을 목표로 합니다. ([contestalgo.com](https://www.contestalgo.com/sub/contest_view.php?num=7609&utm_source=openai)) 참가 대상은 학생, 개인(예비창업자) 등 5인 이내의 팀이며, 공모 부문은 서비스 개발과 아이디어 기획으로 나뉩니다. ([ce.chosun.ac.kr](https://ce.chosun.ac.kr/bbs/ice/585/221775/artclView.do?utm_source=openai)) 참가 신청은 2025년 3월 24일부터 10월 31일까지 공모전 홈페이지를 통해 온라인으로 접수하며, 작품 제출은 공모전 대표 이메일로 진행됩니다. ([contest.k-paas.org](https://contest.k-paas.org/info.jsp?utm_source=openai)) 서비스 개발 공모팀을 대상으로 7월 중 온라인 교육이 제공되며, 8월부터 10월까지 멘토링이 지원됩니다. 예선 심사는 11월 5일부터 6일까지 서면으로 진행되며, 본선 심사는 11월 19일에 개최됩니다. 시상은 12월에 열리는 'Open Cloud Platform PUB 2026' 행사에서 진행될 예정입니다. ([contest.k-paas.org](https://contest.k-paas.org/info.jsp?utm_source=openai))",True,공모전/대회
AWS TechCamp,"AWS TechCamp는 AWS 기술을 실시간 실습을 통해 빠르고 쉽게 향상시킬 수 있는 프로그램입니다. 참가자들은 실전 경험을 쌓고 AWS 기술을 직접 배우고 적용해볼 수 있습니다. 온라인 세션은 분기별로 3일 동안 진행되며, 기초 과정(레벨 100)과 기본 과정(레벨 200)으로 구성되어 있습니다. 오프라인 세션은 특정 산업 주제로 집중 세션을 제공하며, 기본/심화 과정(레벨 200-300)으로 진행됩니다. 2025년에는 3월, 6월, 9월, 11월에 세션이 예정되어 있습니다. 세션 참여 후 설문조사를 완료한 참가자에게는 AWS 크레딧이 제공됩니다. 자세한 내용은 AWS TechCamp 공식 페이지에서 확인하실 수 있습니다.",True,부트캠프/교육
네이버클라우드 Nclouder 모집: 기술 콘텐츠 영향력을 넓히고 싶은 분을 찾습...,"죄송하지만, 요청하신 페이지의 내용을 직접 확인할 수 없어 정확한 요약을 제공해 드리기 어렵습니다. 그러나 네이버 클라우드 플랫폼의 공식 블로그에서는 다양한 기술 콘텐츠와 고객 사례를 소개하고 있습니다. 예를 들어, '네이버클라우드 퇴근길 테크밋업: 챗봇 개발자 모임 후기'에서는 챗봇 개발자들의 모임과 관련된 내용을 다루고 있습니다. ([lifeoncloud.kr](https://lifeoncloud.kr/entry/ncloud-meetup-chatbot?utm_source=openai)) 또한, '이달의 Nclouder' 시리즈에서는 네이버 클라우드 플랫폼을 활용한 우수한 사용자 사례를 소개하고 있습니다. ([medium.com](https://medium.com/naver-cloud-platform/%EC%9D%B4%EB%8B%AC%EC%9D%98-nclouder-8%EC%9B%94%EC%9D%98-%EC%A3%BC%EC%9D%B8%EA%B3%B5%EC%9D%84-%EC%86%8C%EA%B0%9C%ED%95%A9%EB%8B%88%EB%8B%A4-f2afee0f834a?utm_source=openai)) 이러한 콘텐츠를 통해 네이버 클라우드 플랫폼의 다양한 활용 사례와 기술 정보를 얻으실 수 있습니다.",True,부트캠프/교육
[kt cloud X goorm] DEEP DIVE 풀스택 개발자 과정,"해당 페이지는 'kt cloud'와 'goorm'이 공동 주최하는 'DEEP DIVE 풀스택 개발자 과정'에 대한 정보를 제공합니다. 이 과정은 오프라인으로 진행되며, 프론트엔드와 백엔드 기술을 모두 다루는 풀스택 개발자 양성을 목표로 합니다. 주요 학습 내용으로는 JavaScript, React, Next.js, MySQL, Java, Spring Framework, CI/CD, Docker, Kubernetes 등이 포함되어 있습니다. 교육은 서울에서 진행되며, 학습 장비가 제공됩니다. 수강료는 국비 지원으로 무료이며, 내일배움카드가 필요합니다. 또한, 훈련장려금과 특별훈련수당이 지급됩니다. 이 과정은 약 6개월마다 개강하므로, 자세한 일정과 모집 마감일은 공식 홈페이지를 통해 확인하시기 바랍니다.",True,부트캠프/교육
[kt cloud X goorm] DEEP DIVE 생성형 AI 응용 서비스 개발자 과정,"해당 강의는 생성형 AI 응용 서비스 개발자를 위한 과정으로, kt cloud와 goorm이 공동으로 제공하는 무료 교육 프로그램입니다. 이 과정은 생성형 AI의 기초부터 실제 서비스 개발까지 다루며, 실습을 통해 실무 역량을 강화하는 데 중점을 둡니다. 특히, 최신 AI 기술을 활용한 응용 서비스 개발에 관심 있는 분들에게 적합합니다. 강의는 오프라인으로 진행되며, 수강 신청 및 자세한 정보는 인프런 웹사이트에서 확인하실 수 있습니다.",True,부트캠프/교육
[kt cloud X goorm] DEEP DIVE 정보 보안 전문가 과정,"인프런의 'DEEP DIVE 정보 보안 전문가 과정'은 goorm과 kt cloud가 협업하여 제공하는 무료 오프라인 강의입니다. 이 과정은 정보 보안 분야의 전문가를 양성하기 위해 설계되었으며, 실무 중심의 커리큘럼을 제공합니다. 강의는 현업 전문가들이 진행하며, 최신 보안 기술과 사례를 다룹니다. 수강생들은 팀 프로젝트와 멘토링을 통해 실질적인 경험을 쌓을 수 있습니다. 또한, 수강 후에는 수료증이 발급되어 취업 시 활용할 수 있습니다. 이 과정은 정보 보안 분야로의 진입을 희망하는 분들에게 적합합니다.",True,부트캠프/교육
데이터독 한국 사용자 모임 6회 밋업,"데이터독 한국 사용자 모임 6회 밋업은 2025년 1월 23일 오후 7시부터 9시까지 경기도 성남시 분당구 판교로289번길 20, 판교테크노밸리 스타트업 캠퍼스 3동 5층 인프랩 타운홀에서 개최되었습니다. 참가비는 15,400원으로, 간단한 식사가 제공되었으며, 참가비는 모임 운영에 사용되었습니다. 행사 일정은 체크인, 모임 및 행사 소개, 두 개의 세션 발표와 질의응답, 그리고 네트워킹 시간으로 구성되었습니다. 세션 1에서는 문성혁 소프트웨어 엔지니어가 데이터독 자격증 후기와 활용 팁, 선호하는 기능들에 대해 발표하였고, 세션 2에서는 정인호 인프랩 DevOps 엔지니어가 데이터독과 함께한 3년간의 경험과 최적화 전략을 공유하였습니다. 이 모임은 모니터링과 옵저버빌리티에 대한 지식을 교류하고 함께 성장하는 것을 목표로 하며, 누구나 참여하여 토론과 네트워킹을 즐길 수 있는 분위기를 지향합니다.",True,밋업/네트워킹
[kt cloud X goorm] DEEP DIVE 클라우드 네이티브 엔지니어링 과정,"인프런에서 제공하는 '클라우드 네이티브 엔지니어링' 과정은 KT 클라우드와 구름이 공동으로 주관하는 무료 교육 프로그램입니다. 이 과정은 클라우드 네이티브 기술에 대한 심도 있는 학습을 목표로 하며, 리눅스, 서버리스, 파이썬/Django, 머신러닝, SRE, 도커, 쿠버네티스 등 다양한 주제를 다룹니다. 교육은 온라인 라이브 강의로 진행되며, 총 7개월 동안 월요일부터 금요일까지 오전 9시부터 오후 6시까지 수업이 있습니다. 참가자는 내일배움카드를 통해 국비 지원을 받을 수 있으며, 훈련장려금과 특별훈련수당 등 다양한 혜택이 제공됩니다. 또한, 우수 수료생에게는 인프런과 구름에서 인턴십 기회가 주어집니다. 이 과정은 클라우드 전문가로 성장하고자 하는 분들에게 추천되며, 실무 역량 향상과 취업 지원을 위한 다양한 프로그램이 포함되어 있습니다.",True,부트캠프/교육
커서AI 부트캠프 - 실무중심 바이브코딩,"인프런에서 제공하는 '코딩 몰라도 OK! CursorAI로 시작하는 개발 생활 (웹/초급)' 강의는 비전공자도 자신의 아이디어를 실현할 수 있도록 돕기 위해 제작되었습니다. 이 강의는 Cursor AI를 활용하여 코딩 지식이 없는 사람도 웹사이트를 제작할 수 있도록 안내합니다. 주요 내용으로는 포모도로 타이머 웹 개발, v0를 활용한 랜딩페이지 제작, Firebase를 이용한 투두리스트 웹사이트 만들기 등이 포함되어 있습니다. 강의는 총 15개 수업으로 구성되어 있으며, 총 1시간 59분 분량입니다. 수강생들은 강의가 단계별로 잘 짜여 있어 초보자도 무리 없이 따라갈 수 있었다고 평가하고 있습니다. 강의는 무제한 수강이 가능하며, 수료증도 발급됩니다. 강의는 2024년 11월 1일에 게시되었으며, 마지막 업데이트는 2024년 11월 27일에 이루어졌습니다. ([inflearn.com](https://www.inflearn.com/course/%EC%BD%94%EB%94%A9%EB%AA%B0%EB%9D%BC%EB%8F%84-cursorai%EB%A1%9C-%EA%B0%9C%EB%B0%9C%ED%95%98%EA%B8%B0-%EC%9B%B9%EC%B4%88%EA%B8%89?utm_source=openai))",True,부트캠프/교육
(실시간 온라인 저자직강)자바스크립트 기반 웹풀스택 개발 6주만에 뽀개기(부트캠프 1기 모집),"이 강의는 자바스크립트를 기반으로 한 웹 풀스택 개발을 6주 만에 완성하는 부트캠프입니다. 저자인 이창현 강사가 직접 진행하며, 실시간 온라인 수업으로 제공됩니다. 프론트엔드와 백엔드 개발을 모두 다루며, 실습을 통해 실제 프로젝트를 완성하는 것이 목표입니다. 초보자도 참여할 수 있도록 기초부터 심화 내용까지 체계적으로 구성되어 있습니다. 수강생들은 강의 중 질문과 피드백을 실시간으로 받을 수 있습니다. 수료 후에는 포트폴리오로 활용할 수 있는 프로젝트를 완성하게 됩니다. 자세한 내용은 인프런 강의 페이지에서 확인하실 수 있습니다.",True,부트캠프/교육
